Código;Estado;Cidade;Praia;Trecho;Condição do céu;Maré;Data/Hora;Ponto - Lat;Ponto - Long;Espécies;Número de vivos;Número de natimortos;Ovos não eclodidos;Dias de incubação
284580;Rio de Janeiro;Maricá;Itaipuaçú - Jaconé;Barra de Maricá;Chuvoso;Vazante;04/01/2024 10:04;-22,95817;-42,75419;Caretta caretta;0;0;0;0
279968;Rio de Janeiro;Angra dos Reis;Praia Não Identificada;Praia Não Identificada;Parcialmente nublado;Vazante;08/12/2023 10:23;-23,15226;-44,323541;Caretta caretta;52;1;69;60
279775;Rio de Janeiro;Mangaratiba;Ilha da Marambaia;Sino;Aberto;Vazia;16/12/2023 08:05;-23,08137;-44,00796;indeterminada;6;2;32;55
144715;Rio de Janeiro;Maricá;Itaipuaçú - Jaconé;Barra de Maricá;Nublado;Enchente;22/11/2020 07:40;-22,95554;-42,71766;Caretta caretta;54;12;13;0
119302;Rio de Janeiro;Niterói;Região Oceânica;Itacoatiara;Indeterminado;Indeterminado;04/03/2020 10:53;-22,97406;-43,03614;Chelonia mydas;0;0;0;0
111393;Rio de Janeiro;Rio de Janeiro;Zona Oeste;Barra da Tijuca;Indeterminado;Indeterminado;07/11/2019 17:39;-23,01078;-43,3562;Caretta caretta;79;16;23;78
280224;São Paulo;Ubatuba;BoneteUbatuba;Bonete;Indeterminado;Indeterminado;08/12/2023 10:10;-23,537896;-45,177552;Caretta caretta;0;0;125;70
275721;São Paulo;Cananéia;Ilha do Cardoso - Enseada/Pontal - Marujá;Ilha do Cardoso - Marujá - 1;Aberto;Enchente;22/11/2023 08:40;-25,20283;-47,98047;indeterminada;0;0;0;0
273548;São Paulo;Ubatuba;Bonetinho;Bonetinho;Aberto;Enchente;09/11/2023 08:50;-23,536;-45,186;indeterminada;0;0;0;0
232828;São Paulo;Iguape;Iguape - Praia da Juréia;Iguape - Praia da Juréia;Chuvoso;Vazia;11/02/2023 09:45;-24,5746;-47,24781;indeterminada;0;0;0;0
183147;São Paulo;São Sebastião;Praia Brava de Boiçucanga;Prainha de Maresias;Parcialmente nublado;Enchente;05/01/2022 10:43;-23,79852;-45,61378;indeterminada;0;0;0;0
